Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
63766064,Импорт,,kernelbase.SetFilePointer,
63766068,Импорт,,kernelbase.GetFullPathNameW,
63766070,Импорт,,kernelbase.CloseHandle,
63766074,Импорт,,kernelbase.DuplicateHandle,
6376607C,Импорт,,kernelbase.HeapDestroy,
63766080,Импорт,,kernelbase.GetProcessHeap,
63766084,Импорт,,ntdll.HeapAlloc,
63766088,Импорт,,ntdll.HeapFree,
6376608C,Импорт,,ntdll.HeapSize,
63766090,Импорт,,kernelbase.HeapCreate,
63766098,Импорт,,kernelbase.LocalFree,
637660A0,Импорт,,kernel32.GetSystemPowerStatus,
637660A8,Импорт,,kernelbase.MulDiv,
637660B0,Импорт,,kernelbase.GetModuleFileNameW,
637660B4,Импорт,,kernelbase.FreeLibrary,
637660B8,Импорт,,kernelbase.GetModuleFileNameA,
637660BC,Импорт,,kernelbase.GetModuleHandleExW,
637660C0,Импорт,,kernelbase.LoadStringW,
637660C4,Импорт,,kernelbase.GetModuleHandleW,
637660C8,Импорт,,kernelbase.LoadLibraryExA,
637660CC,Импорт,,kernelbase.GetProcAddress,
637660D0,Импорт,,kernelbase.DisableThreadLibraryCalls,
637660D4,Импорт,,kernelbase.LoadLibraryExW,
637660DC,Импорт,,kernelbase.LoadLibraryA,
637660E4,Импорт,,kernelbase.FormatMessageW,
637660EC,Импорт,,kernelbase.MapViewOfFile,
637660F0,Импорт,,kernelbase.UnmapViewOfFile,
637660F4,Импорт,,kernelbase.CreateFileMappingW,
637660F8,Импорт,,kernelbase.OpenFileMappingW,
63766100,Импорт,,kernel32.GetCurrentProcess,
63766104,Импорт,,kernel32.GetProcessTimes,
63766108,Импорт,,kernel32.GetCurrentProcessId,
6376610C,Импорт,,kernel32.GetCurrentThreadId,
63766110,Импорт,,kernel32.GetExitCodeThread,
63766114,Импорт,,kernel32.SwitchToThread,
63766118,Импорт,,kernel32.CreateThread,
6376611C,Импорт,,kernel32.SetThreadPriority,
63766120,Импорт,,kernel32.GetCurrentThread,
63766124,Импорт,,kernel32.TerminateProcess,
6376612C,Импорт,,kernel32.GetThreadTimes,
63766130,Импорт,,kernel32.OpenProcess,
63766138,Импорт,,ntdll.QueryPerformanceCounter,
6376613C,Импорт,,ntdll.QueryPerformanceFrequency,
63766144,Импорт,,kernelbase.RegSetValueExA,
63766148,Импорт,,kernelbase.RegQueryValueExA,
6376614C,Импорт,,kernelbase.RegOpenKeyExA,
63766150,Импорт,,kernelbase.RegSetValueExW,
63766154,Импорт,,kernelbase.RegCloseKey,
63766158,Импорт,,kernelbase.RegQueryValueExW,
6376615C,Импорт,,kernelbase.RegOpenKeyExW,
63766164,Импорт,,advapi32.RegCreateKeyA,
63766168,Импорт,,advapi32.RegCreateKeyW,
63766170,Импорт,,kernelbase.WideCharToMultiByte,
63766174,Импорт,,kernelbase.MultiByteToWideChar,
6376617C,Импорт,,kernelbase.CharUpperW,
63766184,Импорт,,kernel32.lstrcmpW,
63766188,Импорт,,kernel32.lstrcmpiW,
63766190,Импорт,,kernelbase.ReleaseSemaphore,
63766194,Импорт,,kernelbase.CreateMutexW,
63766198,Импорт,,kernelbase.ResetEvent,
6376619C,Импорт,,kernelbase.WaitForSingleObjectEx,
637661A0,Импорт,,kernelbase.WaitForSingleObject,
637661A4,Импорт,,ntdll.EnterCriticalSection,
637661A8,Импорт,,kernelbase.OpenSemaphoreW,
637661AC,Импорт,,kernelbase.SetEvent,
637661B0,Импорт,,ntdll.InitializeCriticalSection,
637661B4,Импорт,,kernelbase.CreateMutexExW,
637661B8,Импорт,,kernelbase.CreateEventW,
637661BC,Импорт,,ntdll.DeleteCriticalSection,
637661C0,Импорт,,kernelbase.CreateSemaphoreExW,
637661C4,Импорт,,kernelbase.ReleaseMutex,
637661C8,Импорт,,ntdll.LeaveCriticalSection,
637661D0,Импорт,,kernelbase.InitOnceBeginInitialize,
637661D4,Импорт,,kernelbase.Sleep,
637661D8,Импорт,,kernelbase.InitOnceComplete,
637661E0,Импорт,,kernelbase.WaitForMultipleObjects,
637661E8,Импорт,,kernelbase.GetTickCount,
637661EC,Импорт,,kernelbase.GetSystemInfo,
637661F0,Импорт,,kernelbase.GetSystemTimeAsFileTime,
637661F8,Импорт,,ntdll.GetTraceEnableLevel,
637661FC,Импорт,,ntdll.GetTraceEnableFlags,
63766200,Импорт,,ntdll.RegisterTraceGuidsW,
63766204,Импорт,,ntdll.UnregisterTraceGuids,
63766208,Импорт,,ntdll.GetTraceLoggerHandle,
6376620C,Импорт,,ntdll.TraceMessage,
63766214,Импорт,,ntdll.EventWriteTransfer,
63766218,Импорт,,ntdll.EventUnregister,
6376621C,Импорт,,ntdll.EventRegister,
63766220,Импорт,,ntdll.EventSetInformation,
63766228,Импорт,,winmmbase.waveInGetDevCapsW,
6376622C,Импорт,,winmmbase.waveOutGetNumDevs,
63766230,Импорт,,winmmbase.waveInGetNumDevs,
63766234,Импорт,,winmmbase.waveOutGetDevCapsW,
6376623C,Импорт,,kernel32.timeBeginPeriod,
63766240,Импорт,,kernel32.timeEndPeriod,
63766244,Импорт,,kernel32.timeGetTime,
6376624C,Импорт,,powrprof.CallNtPowerInformation,
63766254,Импорт,,powrprof.PowerReadACValue,
63766258,Импорт,,powrprof.PowerReadDCValue,
6376625C,Импорт,,powrprof.PowerGetActiveScheme,
63766264,Импорт,,msvcrt._vsnwprintf,
63766268,Импорт,,msvcrt._XcptFilter,
6376626C,Импорт,,msvcrt.malloc,
63766270,Импорт,,msvcrt.free,
63766274,Импорт,,msvcrt._controlfp,
63766278,Импорт,,msvcrt._initterm,
6376627C,Импорт,,msvcrt.__CxxFrameHandler3,
63766280,Импорт,,msvcrt._vsnprintf,
63766284,Импорт,,msvcrt._lock,
63766288,Импорт,,msvcrt._unlock,
6376628C,Импорт,,msvcrt._onexit,
63766290,Импорт,,msvcrt._except_handler4_common,
63766294,Импорт,,msvcrt.memmove,
63766298,Импорт,,msvcrt._amsg_exit,
6376629C,Импорт,,msvcrt._aligned_free,
637662A0,Импорт,,msvcrt._aligned_malloc,
637662A4,Импорт,,msvcrt._isnan,
637662A8,Импорт,,msvcrt.memcpy_s,
637662AC,Импорт,,msvcrt.__dllonexit,
637662B0,Импорт,,msvcrt._CIatan2,
637662B4,Импорт,,msvcrt._CIcos,
637662B8,Импорт,,msvcrt._CIlog,
637662BC,Импорт,,msvcrt._CIlog10,
637662C0,Импорт,,msvcrt._CIpow,
637662C4,Импорт,,msvcrt._CIsin,
637662C8,Импорт,,msvcrt._CIsqrt,
637662CC,Импорт,,msvcrt._CItan,
637662D0,Импорт,,msvcrt._ftol2,
637662D4,Импорт,,msvcrt._ftol2_sse,
637662D8,Импорт,,msvcrt.ceil,
637662DC,Импорт,,msvcrt.floor,
637662E0,Импорт,,msvcrt.memcmp,
637662E4,Импорт,,msvcrt.memcpy,
637662E8,Импорт,,msvcrt.memset,
6377C32D,Экспорт,37,D3DX10CreateMesh,
6377DB84,Экспорт,43,D3DX10CreateSkinInfo,
637857EC,Экспорт,1,D3DX10CreateThreadPump,
6378585A,Экспорт,51,D3DX10GetFeatureLevel1,
63785921,Экспорт,2,D3DX10CheckVersion,
63785971,Экспорт,35,D3DX10CreateFontIndirectW,
637859E0,Экспорт,67,D3DX10UnsetAllDeviceObjects,
63785AEB,Экспорт,21,D3DX10CreateDevice,
63785B74,Экспорт,22,D3DX10CreateDeviceAndSwapChain,
63785C0F,Экспорт,34,D3DX10CreateFontIndirectA,
63785D55,Экспорт,33,D3DX10CreateFontA,
63785DE9,Экспорт,36,D3DX10CreateFontW,
637862F5,Экспорт,38,D3DX10CreateShaderResourceViewFromFileA,
637863E2,Экспорт,39,D3DX10CreateShaderResourceViewFromFileW,
637864CF,Экспорт,41,D3DX10CreateShaderResourceViewFromResourceA,
637865C3,Экспорт,42,D3DX10CreateShaderResourceViewFromResourceW,
637866B7,Экспорт,40,D3DX10CreateShaderResourceViewFromMemory,
637867AB,Экспорт,45,D3DX10CreateTextureFromFileA,
63786898,Экспорт,46,D3DX10CreateTextureFromFileW,
63786985,Экспорт,48,D3DX10CreateTextureFromResourceA,
63786A79,Экспорт,49,D3DX10CreateTextureFromResourceW,
63786B6D,Экспорт,47,D3DX10CreateTextureFromMemory,
63786C61,Экспорт,52,D3DX10GetImageInfoFromFileA,
63786D3B,Экспорт,53,D3DX10GetImageInfoFromFileW,
63786E15,Экспорт,55,D3DX10GetImageInfoFromResourceA,
63786EF2,Экспорт,56,D3DX10GetImageInfoFromResourceW,
63786FCF,Экспорт,54,D3DX10GetImageInfoFromMemory,
63787380,Экспорт,9,D3DX10CreateAsyncCompilerProcessor,
63787428,Экспорт,10,D3DX10CreateAsyncEffectCreateProcessor,
637874AA,Экспорт,11,D3DX10CreateAsyncEffectPoolCreateProcessor,
6378777D,Экспорт,17,D3DX10CreateAsyncShaderPreprocessProcessor,
637877F9,Экспорт,3,D3DX10CompileFromFileA,
6378794D,Экспорт,4,D3DX10CompileFromFileW,
63787AB6,Экспорт,5,D3DX10CompileFromMemory,
63787C0D,Экспорт,6,D3DX10CompileFromResourceA,
63787D64,Экспорт,7,D3DX10CompileFromResourceW,
63787ED0,Экспорт,58,D3DX10PreprocessShaderFromFileA,
63788018,Экспорт,59,D3DX10PreprocessShaderFromFileW,
63788175,Экспорт,60,D3DX10PreprocessShaderFromMemory,
637882C0,Экспорт,61,D3DX10PreprocessShaderFromResourceA,
6378840B,Экспорт,62,D3DX10PreprocessShaderFromResourceW,
6378856B,Экспорт,23,D3DX10CreateEffectFromFileA,
637886C5,Экспорт,24,D3DX10CreateEffectFromFileW,
63788834,Экспорт,26,D3DX10CreateEffectFromResourceA,
63788991,Экспорт,27,D3DX10CreateEffectFromResourceW,
63788B03,Экспорт,25,D3DX10CreateEffectFromMemory,
63788C60,Экспорт,28,D3DX10CreateEffectPoolFromFileA,
63788DB3,Экспорт,29,D3DX10CreateEffectPoolFromFileW,
63788F1B,Экспорт,31,D3DX10CreateEffectPoolFromResourceA,
