Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
5BF00EC7,Экспорт,83,D3DXMatrixInverse,
5BF0130A,Экспорт,105,D3DXMatrixScaling,
5BF01397,Экспорт,109,D3DXMatrixTranslation,
5BF01414,Экспорт,101,D3DXMatrixRotationX,
5BF014B4,Экспорт,102,D3DXMatrixRotationY,
5BF01556,Экспорт,104,D3DXMatrixRotationZ,
5BF015F9,Экспорт,99,D3DXMatrixRotationAxis,
5BF0172C,Экспорт,100,D3DXMatrixRotationQuaternion,
5BF0186D,Экспорт,103,D3DXMatrixRotationYawPitchRoll,
5BF01890,Экспорт,108,D3DXMatrixTransformation,
5BF018D3,Экспорт,107,D3DXMatrixTransformation2D,
5BF0190C,Экспорт,80,D3DXMatrixAffineTransformation,
5BF01A36,Экспорт,79,D3DXMatrixAffineTransformation2D,
5BF01B1E,Экспорт,97,D3DXMatrixPerspectiveRH,
5BF01B8F,Экспорт,94,D3DXMatrixPerspectiveLH,
5BF01C00,Экспорт,93,D3DXMatrixPerspectiveFovRH,
5BF01C9A,Экспорт,92,D3DXMatrixPerspectiveFovLH,
5BF01D34,Экспорт,96,D3DXMatrixPerspectiveOffCenterRH,
5BF01DD3,Экспорт,95,D3DXMatrixPerspectiveOffCenterLH,
5BF01E76,Экспорт,91,D3DXMatrixOrthoRH,
5BF01EE6,Экспорт,88,D3DXMatrixOrthoLH,
5BF01F58,Экспорт,90,D3DXMatrixOrthoOffCenterRH,
5BF01FFC,Экспорт,89,D3DXMatrixOrthoOffCenterLH,
5BF020BA,Экспорт,106,D3DXMatrixShadow,
5BF020DD,Экспорт,98,D3DXMatrixReflect,
5BF02100,Экспорт,129,D3DXQuaternionToAxisAngle,
5BF02166,Экспорт,124,D3DXQuaternionRotationMatrix,
5BF0231B,Экспорт,123,D3DXQuaternionRotationAxis,
5BF023BE,Экспорт,125,D3DXQuaternionRotationYawPitchRoll,
5BF024BD,Экспорт,121,D3DXQuaternionMultiply,
5BF0257D,Экспорт,122,D3DXQuaternionNormalize,
5BF025A0,Экспорт,119,D3DXQuaternionInverse,
5BF0267F,Экспорт,120,D3DXQuaternionLn,
5BF02737,Экспорт,118,D3DXQuaternionExp,
5BF0281C,Экспорт,126,D3DXQuaternionSlerp,
5BF029A1,Экспорт,127,D3DXQuaternionSquad,
5BF02A2C,Экспорт,128,D3DXQuaternionSquadSetup,
5BF02A6D,Экспорт,117,D3DXQuaternionBaryCentric,
5BF02B25,Экспорт,114,D3DXPlaneNormalize,
5BF02BFC,Экспорт,113,D3DXPlaneIntersectLine,
5BF02CE1,Экспорт,111,D3DXPlaneFromPointNormal,
5BF02D4A,Экспорт,112,D3DXPlaneFromPoints,
5BF02E28,Экспорт,115,D3DXPlaneTransform,
5BF02EF1,Экспорт,116,D3DXPlaneTransformArray,
5BF02FC2,Экспорт,70,D3DXColorAdjustSaturation,
5BF03033,Экспорт,69,D3DXColorAdjustContrast,
5BF0307C,Экспорт,77,D3DXFresnelTerm,
5BF04A69,Экспорт,85,D3DXMatrixLookAtRH,
5BF04BD8,Экспорт,84,D3DXMatrixLookAtLH,
5BF05523,Экспорт,73,D3DXCpuOptimizations,
5BF05D2B,Экспорт,74,D3DXCreateMatrixStack,
5BF0849B,Экспорт,133,D3DXSHEvalDirection,
5BF08578,Экспорт,143,D3DXSHRotateZ,
5BF08C04,Экспорт,144,D3DXSHScale,
5BF08C35,Экспорт,130,D3DXSHAdd,
5BF08C6D,Экспорт,131,D3DXSHDot,
5BF08CAF,Экспорт,137,D3DXSHMultiply2,
5BF08D69,Экспорт,138,D3DXSHMultiply3,
5BF091D6,Экспорт,139,D3DXSHMultiply4,
5BF0A148,Экспорт,140,D3DXSHMultiply5,
5BF0CFC2,Экспорт,141,D3DXSHMultiply6,
5BF13EB9,Экспорт,134,D3DXSHEvalDirectionalLight,
5BF13F99,Экспорт,135,D3DXSHEvalHemisphereLight,
5BF141C3,Экспорт,142,D3DXSHRotate,
5BF145D1,Экспорт,136,D3DXSHEvalSphericalLight,
5BF14998,Экспорт,132,D3DXSHEvalConeLight,
5BF157A9,Экспорт,8,D3DX10ComputeNormalMap,
5BF168BA,Экспорт,13,D3DX10CreateAsyncFileLoaderW,
5BF16929,Экспорт,12,D3DX10CreateAsyncFileLoaderA,
5BF16998,Экспорт,14,D3DX10CreateAsyncMemoryLoader,
5BF16A0A,Экспорт,15,D3DX10CreateAsyncResourceLoaderA,
5BF16A7C,Экспорт,16,D3DX10CreateAsyncResourceLoaderW,
5BF16AEE,Экспорт,20,D3DX10CreateAsyncTextureProcessor,
5BF17058,Экспорт,18,D3DX10CreateAsyncShaderResourceViewProcessor,
5BF170C4,Экспорт,19,D3DX10CreateAsyncTextureInfoProcessor,
5BF178F9,Экспорт,57,D3DX10LoadTextureFromTexture,
5BF17C21,Экспорт,50,D3DX10FilterTexture,
5BF17C65,Экспорт,63,D3DX10SHProjectCubeMap,
5BF194FA,Экспорт,64,D3DX10SaveTextureToFileA,
5BF1957D,Экспорт,65,D3DX10SaveTextureToFileW,
5BF19600,Экспорт,66,D3DX10SaveTextureToMemory,
5BF3F5AB,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
5BEE1000,Импорт,,advapi32.RegCloseKey,
5BEE1004,Импорт,,advapi32.RegEnumKeyExA,
5BEE1008,Импорт,,advapi32.RegOpenKeyExA,
5BEE100C,Импорт,,advapi32.RegQueryValueExA,
5BEE1014,Импорт,,gdi32.GetCharacterPlacementA,
5BEE1018,Импорт,,gdi32.GetCharacterPlacementW,
5BEE101C,Импорт,,gdi32.SetTextColor,
5BEE1020,Импорт,,gdi32.DeleteDC,
5BEE1024,Импорт,,gdi32.DeleteObject,
5BEE1028,Импорт,,gdi32.SelectObject,
5BEE102C,Импорт,,gdi32.CreateDIBSection,
5BEE1030,Импорт,,gdi32.GetGlyphOutlineA,
5BEE1034,Импорт,,gdi32.GetTextMetricsA,
5BEE1038,Импорт,,gdi32.GetObjectW,
5BEE103C,Импорт,,gdi32.GetObjectA,
5BEE1040,Импорт,,gdi32.SetBkMode,
5BEE1044,Импорт,,gdi32.GetTextMetricsW,
5BEE1048,Импорт,,gdi32.GetFontLanguageInfo,
5BEE104C,Импорт,,gdi32.CreateFontIndirectA,
5BEE1050,Импорт,,gdi32.CreateFontIndirectW,
5BEE1054,Импорт,,gdi32.SetTextAlign,
5BEE1058,Импорт,,gdi32.SetMapMode,
5BEE105C,Импорт,,gdi32.CreateCompatibleDC,
5BEE1060,Импорт,,gdi32.ExtTextOutA,
5BEE1064,Импорт,,gdi32.MoveToEx,
5BEE1068,Импорт,,gdi32.ExtTextOutW,
5BEE106C,Импорт,,gdi32.TranslateCharsetInfo,
5BEE1070,Импорт,,gdi32.SetBkColor,
5BEE1078,Импорт,,kernel32.WideCharToMultiByte,
5BEE107C,Импорт,,kernel32.CreateFileW,
5BEE1080,Импорт,,kernel32.GetFileSizeEx,
5BEE1084,Импорт,,kernel32.ReadFile,
5BEE1088,Импорт,,kernel32.MultiByteToWideChar,
5BEE108C,Импорт,,kernel32.GetFullPathNameW,
5BEE1090,Импорт,,kernel32.GetLastError,
5BEE1094,Импорт,,kernel32.GetModuleHandleA,
5BEE1098,Импорт,,kernel32.FreeLibrary,
5BEE109C,Импорт,,kernel32.GetCurrentProcess,
5BEE10A0,Импорт,,kernel32.GetProcessAffinityMask,
5BEE10A4,Импорт,,kernel32.CreateThread,
5BEE10A8,Импорт,,kernel32.InterlockedIncrement,
5BEE10AC,Импорт,,kernel32.Sleep,
5BEE10B0,Импорт,,kernel32.WaitForSingleObject,
5BEE10B4,Импорт,,kernel32.InterlockedDecrement,
5BEE10B8,Импорт,,kernel32.DebugBreak,
5BEE10BC,Импорт,,kernel32.IsProcessorFeaturePresent,
5BEE10C0,Импорт,,kernel32.ReleaseSemaphore,
5BEE10C4,Импорт,,kernel32.ReleaseMutex,
5BEE10C8,Импорт,,kernel32.CloseHandle,
5BEE10CC,Импорт,,kernel32.CreateSemaphoreA,
5BEE10D0,Импорт,,kernel32.CreateMutexA,
5BEE10D4,Импорт,,kernel32.LoadLibraryA,
5BEE10D8,Импорт,,ntdll.LeaveCriticalSection,
5BEE10DC,Импорт,,ntdll.EnterCriticalSection,
5BEE10E0,Импорт,,kernel32.GetVersion,
5BEE10E4,Импорт,,kernel32.GetProcAddress,
5BEE10E8,Импорт,,kernel32.DisableThreadLibraryCalls,
5BEE10EC,Импорт,,kernel32.CreateFileA,
5BEE10F0,Импорт,,ntdll.InitializeCriticalSection,
5BEE10F4,Импорт,,ntdll.DeleteCriticalSection,
5BEE10F8,Импорт,,kernel32.GetFileSize,
5BEE10FC,Импорт,,kernel32.GetModuleFileNameA,
5BEE1100,Импорт,,kernel32.InterlockedExchange,
5BEE1104,Импорт,,kernel32.InterlockedCompareExchange,
5BEE1108,Импорт,,kernel32.OutputDebugStringA,
5BEE110C,Импорт,,kernel32.RtlUnwind,
5BEE1110,Импорт,,kernel32.QueryPerformanceCounter,
5BEE1114,Импорт,,kernel32.GetTickCount,
5BEE1118,Импорт,,kernel32.GetCurrentThreadId,
5BEE111C,Импорт,,kernel32.GetCurrentProcessId,
5BEE1120,Импорт,,kernel32.GetSystemTimeAsFileTime,
5BEE1124,Импорт,,kernel32.TerminateProcess,
5BEE1128,Импорт,,kernel32.UnhandledExceptionFilter,
5BEE112C,Импорт,,kernel32.SetUnhandledExceptionFilter,
5BEE1130,Импорт,,kernel32.WriteFile,
5BEE1134,Импорт,,kernel32.LockResource,
5BEE1138,Импорт,,kernel32.FindResourceW,
5BEE113C,Импорт,,kernel32.LoadResource,
5BEE1140,Импорт,,kernel32.SizeofResource,
5BEE1144,Импорт,,kernel32.FindResourceA,
5BEE1148,Импорт,,kernel32.WaitForMultipleObjects,
5BEE1150,Импорт,,msvcrt.??1type_info@@UAE@XZ,public: virtual __thiscall type_info::~type_info(void)
5BEE1154,Импорт,,msvcrt._onexit,
5BEE1158,Импорт,,msvcrt._lock,
5BEE115C,Импорт,,msvcrt.__dllonexit,
5BEE1160,Импорт,,msvcrt._unlock,
