Address,Type,Ordinal,Symbol,Symbol (undecorated)
0055E820,Export,18,?Prepend@?$Matrix2x4@M@Render@Scaleform@@QAEAAV123@ABV123@@Z,public: class Scaleform::Render::Matrix2x4<float> & __thiscall Scaleform::Render::Matrix2x4<float>::Prepend(class Scaleform::Render::Matrix2x4<float> const &)
01425350,Export,43,curl_global_init,
014253D0,Export,44,curl_global_init_mem,
01425450,Export,42,curl_global_cleanup,
01425490,Export,26,curl_easy_init,
014254D0,Export,32,curl_easy_setopt,
01425500,Export,28,curl_easy_perform,
014255E0,Export,22,curl_easy_cleanup,
01425640,Export,25,curl_easy_getinfo,
01425660,Export,23,curl_easy_duphandle,
01425830,Export,30,curl_easy_reset,
014258D0,Export,27,curl_easy_pause,
01425A40,Export,29,curl_easy_recv,
01425AA0,Export,31,curl_easy_send,
01425B40,Export,74,curl_slist_append,
01425BA0,Export,75,curl_slist_free_all,
0142C680,Export,55,curl_multi_init,
0142C890,Export,53,curl_multi_fdset,
0142C9D0,Export,64,curl_multi_wait,
0142CBC0,Export,52,curl_multi_cleanup,
0142CCB0,Export,54,curl_multi_info_read,
0142CDC0,Export,58,curl_multi_setopt,
0142CED0,Export,63,curl_multi_timeout,
0142D270,Export,51,curl_multi_assign,
0142D2B0,Export,50,curl_multi_add_handle,
0142D8B0,Export,57,curl_multi_remove_handle,
0142E780,Export,56,curl_multi_perform,
0142EAE0,Export,59,curl_multi_socket,
0142EB10,Export,60,curl_multi_socket_action,
0142EB50,Export,61,curl_multi_socket_all,
01432790,Export,68,curl_mvsnprintf,
014327F0,Export,48,curl_msnprintf,
01433260,Export,45,curl_maprintf,
014332F0,Export,65,curl_mvaprintf,
01433380,Export,49,curl_msprintf,
014333B0,Export,47,curl_mprintf,
014333E0,Export,46,curl_mfprintf,
01433400,Export,69,curl_mvsprintf,
01433430,Export,67,curl_mvprintf,
01433460,Export,66,curl_mvfprintf,
014334F0,Export,33,curl_easy_strerror,
01433850,Export,62,curl_multi_strerror,
014338C0,Export,73,curl_share_strerror,
014348B0,Export,71,curl_share_init,
014348D0,Export,72,curl_share_setopt,
01434A30,Export,70,curl_share_cleanup,
0144A300,Export,41,curl_getenv,
0144A390,Export,24,curl_easy_escape,
0144A560,Export,34,curl_easy_unescape,
0144A5C0,Export,39,curl_free,
0144A5E0,Export,35,curl_escape,
0144A600,Export,78,curl_unescape,
0144C520,Export,76,curl_strequal,
0144C540,Export,77,curl_strnequal,
0144D220,Export,40,curl_getdate,
01450000,Export,36,curl_formadd,
014501F0,Export,37,curl_formfree,
01450B10,Export,38,curl_formget,
02625000,Export,0,OptionalHeader.AddressOfEntryPoint,
0219C062,Import,,kernel32.lstrcpy,
06C02730,Export,1,DllMain,
06C02980,Export,4,XInputGetState,
06C02B60,Export,5,XInputSetState,
06C02CD0,Export,2,XInputGetCapabilities,
06C02EA0,Export,3,XInputGetDSoundAudioDeviceGuids,
06C05D45,Export,0,OptionalHeader.AddressOfEntryPoint,
06C01000,Import,,ntdll.TraceMessage,
06C01004,Import,,ntdll.GetTraceLoggerHandle,
06C01008,Import,,ntdll.GetTraceEnableLevel,
06C0100C,Import,,ntdll.GetTraceEnableFlags,
06C01010,Import,,advapi32.RegCreateKeyExW,
06C01014,Import,,advapi32.RegSetValueExW,
06C01018,Import,,advapi32.RegCloseKey,
06C0101C,Import,,ntdll.UnregisterTraceGuids,
06C01020,Import,,ntdll.RegisterTraceGuidsW,
06C01028,Import,,kernel32.LocalAlloc,
06C0102C,Import,,kernel32.LoadLibraryW,
06C01030,Import,,kernel32.FreeLibrary,
06C01034,Import,,kernel32.GetProcAddress,
06C01038,Import,,kernel32.GetLastError,
06C0103C,Import,,kernel32.CreateFileW,
06C01040,Import,,kernel32.DeviceIoControl,
06C01044,Import,,kernel32.QueryPerformanceCounter,
06C01048,Import,,kernel32.GetTickCount,
06C0104C,Import,,kernel32.GetCurrentThreadId,
06C01050,Import,,kernel32.GetCurrentProcessId,
06C01054,Import,,kernel32.GetSystemTimeAsFileTime,
06C01058,Import,,kernel32.TerminateProcess,
06C0105C,Import,,kernel32.UnhandledExceptionFilter,
06C01060,Import,,kernel32.SetUnhandledExceptionFilter,
06C01064,Import,,kernel32.GetCommandLineA,
06C01068,Import,,kernel32.HeapFree,
06C0106C,Import,,kernel32.GetVersionExA,
06C01070,Import,,ntdll.HeapAlloc,
06C01074,Import,,kernel32.GetProcessHeap,
06C01078,Import,,kernel32.ExitProcess,
06C0107C,Import,,kernel32.GetModuleHandleA,
06C01080,Import,,kernel32.SetHandleCount,
06C01084,Import,,kernel32.GetStdHandle,
06C01088,Import,,kernel32.GetFileType,
06C0108C,Import,,kernel32.GetStartupInfoA,
06C01090,Import,,kernel32.GetModuleFileNameA,
06C01094,Import,,kernel32.HeapDestroy,
06C01098,Import,,kernel32.HeapCreate,
06C0109C,Import,,kernel32.GetCurrentProcess,
06C010A0,Import,,kernel32.FreeEnvironmentStringsA,
06C010A4,Import,,kernel32.GetEnvironmentStrings,
06C010A8,Import,,kernel32.FreeEnvironmentStringsW,
06C010AC,Import,,kernel32.DuplicateHandle,
06C010B0,Import,,kernel32.GetEnvironmentStringsW,
06C010B4,Import,,kernel32.WriteFile,
06C010B8,Import,,kernel32.InterlockedExchange,
06C010BC,Import,,kernel32.VirtualQuery,
06C010C0,Import,,kernel32.Sleep,
06C010C4,Import,,kernel32.GetACP,
06C010C8,Import,,kernel32.GetOEMCP,
06C010CC,Import,,kernel32.GetCPInfo,
06C010D0,Import,,kernel32.VirtualAlloc,
06C010D4,Import,,ntdll.HeapReAlloc,
06C010D8,Import,,kernel32.IsBadWritePtr,
06C010DC,Import,,kernel32.LoadLibraryA,
06C010E0,Import,,kernel32.RaiseException,
06C010E4,Import,,kernel32.IsBadReadPtr,
06C010E8,Import,,kernel32.IsBadCodePtr,
06C010EC,Import,,kernel32.SetFilePointer,
06C010F0,Import,,kernel32.MultiByteToWideChar,
06C010F4,Import,,kernel32.LCMapStringA,
06C010F8,Import,,kernel32.LCMapStringW,
06C010FC,Import,,kernel32.GetStringTypeA,
06C01100,Import,,kernel32.GetStringTypeW,
06C01104,Import,,kernel32.SetStdHandle,
06C01108,Import,,kernel32.GetLocaleInfoA,
06C0110C,Import,,kernel32.VirtualProtect,
06C01110,Import,,kernel32.GetSystemInfo,
06C01114,Import,,kernel32.FlushFileBuffers,
06C01118,Import,,kernel32.LocalFree,
06C0111C,Import,,kernel32.CloseHandle,
06C01120,Import,,ntdll.LeaveCriticalSection,
06C01124,Import,,ntdll.EnterCriticalSection,
06C01128,Import,,ntdll.DeleteCriticalSection,
06C0112C,Import,,ntdll.InitializeCriticalSection,
06C01130,Import,,kernel32.VirtualFree,
06C01134,Import,,kernel32.WideCharToMultiByte,
06C0113C,Import,,setupapi.SetupDiDestroyDeviceInfoList,
06C01140,Import,,setupapi.SetupDiGetClassDevsW,
06C01144,Import,,setupapi.SetupDiEnumDeviceInterfaces,
06C01148,Import,,setupapi.SetupDiGetDeviceInterfaceDetailW,
06C01150,Import,,ntdll.RtlUnwind,
10001494,Export,0,OptionalHeader.AddressOfEntryPoint,
10009940,Export,9,NxGetUtilLib,
10009980,Export,7,NxGetPhysicsSDK,
100099B0,Export,6,NxGetFoundationSDK,
100099E0,Export,8,NxGetPhysicsSDKAllocator,
10009A10,Export,10,NxReleasePhysicsSDK,
1000A050,Export,4,NxGetCookingLib,
1000A090,Export,1,NxCreateModule,
1000A120,Export,2,NxCreatePhysicsSDK,
1000A160,Export,5,NxGetCookingLibWithID,
1000A1A0,Export,3,NxCreatePhysicsSDKWithID,
1000B000,Import,,advapi32.RegOpenKeyExA,
1000B004,Import,,advapi32.RegCloseKey,
1000B008,Import,,advapi32.RegQueryValueExA,
1000B010,Import,,kernel32.FreeLibrary,
1000B014,Import,,kernel32.GetProcAddress,
1000B018,Import,,kernel32.LoadLibraryA,
1000B01C,Import,,kernel32.HeapCreate,
1000B020,Import,,kernel32.GetCurrentThreadId,
1000B024,Import,,kernel32.GetCommandLineA,
1000B028,Import,,kernel32.HeapFree,
1000B02C,Import,,kernel32.GetVersionExA,
1000B030,Import,,ntdll.HeapAlloc,
1000B034,Import,,kernel32.GetProcessHeap,
1000B038,Import,,kernel32.TerminateProcess,
1000B03C,Import,,kernel32.GetCurrentProcess,
1000B040,Import,,kernel32.UnhandledExceptionFilter,
1000B044,Import,,kernel32.SetUnhandledExceptionFilter,
1000B048,Import,,kernel32.IsDebuggerPresent,
1000B04C,Import,,kernel32.GetModuleHandleA,
1000B050,Import,,kernel32.ExitProcess,
1000B054,Import,,kernel32.TlsGetValue,
1000B058,Import,,kernel32.TlsAlloc,
1000B05C,Import,,kernel32.TlsSetValue,
1000B060,Import,,kernel32.TlsFree,
1000B064,Import,,kernel32.InterlockedIncrement,
1000B068,Import,,kernel32.SetLastError,
1000B06C,Import,,kernel32.GetLastError,
1000B070,Import,,kernel32.InterlockedDecrement,
1000B074,Import,,kernel32.Sleep,
1000B078,Import,,kernel32.SetHandleCount,
1000B07C,Import,,kernel32.GetStdHandle,
1000B080,Import,,kernel32.GetFileType,
1000B084,Import,,kernel32.GetStartupInfoA,
1000B088,Import,,ntdll.DeleteCriticalSection,
1000B08C,Import,,kernel32.GetModuleFileNameA,
1000B090,Import,,kernel32.FreeEnvironmentStringsA,
1000B094,Import,,kernel32.GetEnvironmentStrings,
1000B098,Import,,kernel32.FreeEnvironmentStringsW,
1000B09C,Import,,kernel32.WideCharToMultiByte,
1000B0A0,Import,,kernel32.GetEnvironmentStringsW,
1000B0A4,Import,,kernel32.HeapDestroy,
1000B0A8,Import,,kernel32.VirtualFree,
1000B0AC,Import,,kernel32.QueryPerformanceCounter,
1000B0B0,Import,,kernel32.GetTickCount,
1000B0B4,Import,,kernel32.GetCurrentProcessId,
1000B0B8,Import,,kernel32.GetSystemTimeAsFileTime,
1000B0BC,Import,,kernel32.SetFilePointer,
1000B0C0,Import,,kernel32.WriteFile,
1000B0C4,Import,,kernel32.GetConsoleCP,
1000B0C8,Import,,kernel32.GetConsoleMode,
1000B0CC,Import,,ntdll.EnterCriticalSection,
1000B0D0,Import,,ntdll.LeaveCriticalSection,
1000B0D4,Import,,kernel32.GetCPInfo,
1000B0D8,Import,,kernel32.GetACP,
1000B0DC,Import,,kernel32.GetOEMCP,
1000B0E0,Import,,kernel32.IsValidCodePage,
1000B0E4,Import,,ntdll.InitializeCriticalSection,
1000B0E8,Import,,kernel32.VirtualAlloc,
1000B0EC,Import,,ntdll.HeapReAlloc,
1000B0F0,Import,,kernel32.RtlUnwind,
1000B0F4,Import,,kernel32.SetStdHandle,
1000B0F8,Import,,kernel32.WriteConsoleA,
1000B0FC,Import,,kernel32.GetConsoleOutputCP,
1000B100,Import,,kernel32.WriteConsoleW,
1000B104,Import,,kernel32.MultiByteToWideChar,
1000B108,Import,,kernel32.LCMapStringA,
1000B10C,Import,,kernel32.LCMapStringW,
1000B110,Import,,kernel32.GetStringTypeA,
1000B114,Import,,kernel32.GetStringTypeW,
1000B118,Import,,kernel32.GetLocaleInfoA,
1000B11C,Import,,ntdll.HeapSize,
1000B120,Import,,kernel32.CreateFileA,
1000B124,Import,,kernel32.CloseHandle,
1000B128,Import,,kernel32.FlushFileBuffers,
1000B130,Import,,iphlpapi.GetAdaptersInfo,
540F11B0,Export,1,NIGS_1,
540F1200,Export,2,NIGS_2,
540F1380,Export,3,NIGS_3,
540F1480,Export,4,NIGS_4,
540F1490,Export,5,NIGS_5,
540F14B0,Export,7,NIGS_7,
540F14D0,Export,6,NIGS_6,
54533000,Export,0,OptionalHeader.AddressOfEntryPoint,
54114037,Import,,kernel32.lstrcpy,
54558777,Export,9,D3DXCheckVersion,
5455879F,Export,145,D3DXGetDriverLevel,
5455886C,Export,67,D3DXCreateFontIndirectW,
54558A28,Export,89,D3DXCreateSprite,
54558A9F,Export,66,D3DXCreateFontIndirectA,
54558B0E,Export,83,D3DXCreateRenderToSurface,
54558B91,Export,82,D3DXCreateRenderToEnvMap,
54558C17,Export,70,D3DXCreateLine,
54558CFA,Export,65,D3DXCreateFontA,
54558D8E,Export,68,D3DXCreateFontW,
54559262,Export,35,D3DXCreateBuffer,
54559438,Export,118,D3DXDebugMute,
54567F78,Export,33,D3DXCreateAnimationController,
54568980,Export,36,D3DXCreateCompressedAnimationSet,
5456AFD7,Export,69,D3DXCreateKeyframedAnimationSet,
5456BA0E,Export,136,D3DXFrameDestroy,
5456BAA1,Export,134,D3DXFrameAppendChild,
5456BADE,Export,137,D3DXFrameFind,
5456BB5F,Export,139,D3DXFrameRegisterNamedMatrices,
5456BBC3,Export,138,D3DXFrameNumNamedMatrices,
5456D175,Export,170,D3DXLoadMeshHierarchyFromXInMemory,
5456D1CE,Export,171,D3DXLoadMeshHierarchyFromXW,
5456D215,Export,169,D3DXLoadMeshHierarchyFromXA,
5456D5DB,Export,135,D3DXFrameCalculateBoundingSphere,
5456E650,Export,269,D3DXSaveMeshHierarchyToFileA,
5456E674,Export,270,D3DXSaveMeshHierarchyToFileW,
5456EA31,Export,133,D3DXFloat32To16Array,
5456EAFF,Export,132,D3DXFloat16To32Array,
5456EBCB,Export,301,D3DXVec2Normalize,
5456EC07,Export,300,D3DXVec2Hermite,
5456ECF7,Export,299,D3DXVec2CatmullRom,
5456EE02,Export,298,D3DXVec2BaryCentric,
5456EE6F,Export,302,D3DXVec2Transform,
5456EE92,Export,303,D3DXVec2TransformArray,
5456EEB5,Export,304,D3DXVec2TransformCoord,
5456EED8,Export,305,D3DXVec2TransformCoordArray,
5456EEFB,Export,306,D3DXVec2TransformNormal,
5456EF1E,Export,307,D3DXVec2TransformNormalArray,
5456EF41,Export,311,D3DXVec3Normalize,
5456EF7D,Export,310,D3DXVec3Hermite,
5456F08E,Export,309,D3DXVec3CatmullRom,
5456F1BC,Export,308,D3DXVec3BaryCentric,
5456F243,Export,314,D3DXVec3Transform,
5456F266,Export,315,D3DXVec3TransformArray,
5456F289,Export,316,D3DXVec3TransformCoord,
5456F2AC,Export,317,D3DXVec3TransformCoordArray,
5456F2CF,Export,318,D3DXVec3TransformNormal,
5456F2F2,Export,319,D3DXVec3TransformNormalArray,
5456F315,Export,312,D3DXVec3Project,
5456F338,Export,313,D3DXVec3ProjectArray,
5456F35B,Export,320,D3DXVec3Unproject,
5456F37E,Export,321,D3DXVec3UnprojectArray,
5456F3A1,Export,324,D3DXVec4Cross,
5456F4A9,Export,326,D3DXVec4Normalize,
5456F4E5,Export,325,D3DXVec4Hermite,
5456F631,Export,323,D3DXVec4CatmullRom,
5456F7A0,Export,322,D3DXVec4BaryCentric,
5456F84F,Export,327,D3DXVec4Transform,
5456F872,Export,328,D3DXVec4TransformArray,
5456F95B,Export,195,D3DXMatrixDeterminant,
5456FA52,Export,194,D3DXMatrixDecompose,
5456FA75,Export,199,D3DXMatrixMultiply,
5456FCD5,Export,223,D3DXMatrixTranspose,
5456FD92,Export,200,D3DXMatrixMultiplyTranspose,
5456FFF2,Export,196,D3DXMatrixInverse,
54570435,Export,218,D3DXMatrixScaling,
545704C2,Export,222,D3DXMatrixTranslation,
5457053F,Export,214,D3DXMatrixRotationX,
545705DF,Export,215,D3DXMatrixRotationY,
54570681,Export,217,D3DXMatrixRotationZ,
54570724,Export,212,D3DXMatrixRotationAxis,
54570857,Export,213,D3DXMatrixRotationQuaternion,
54570998,Export,216,D3DXMatrixRotationYawPitchRoll,
545709BB,Export,221,D3DXMatrixTransformation,
545709FE,Export,220,D3DXMatrixTransformation2D,
54570A37,Export,193,D3DXMatrixAffineTransformation,
54570B61,Export,192,D3DXMatrixAffineTransformation2D,
54570C49,Export,198,D3DXMatrixLookAtRH,
54570DB8,Export,197,D3DXMatrixLookAtLH,
54570F27,Export,210,D3DXMatrixPerspectiveRH,
54570F98,Export,207,D3DXMatrixPerspectiveLH,
54571009,Export,206,D3DXMatrixPerspectiveFovRH,
545710A3,Export,205,D3DXMatrixPerspectiveFovLH,
5457113D,Export,209,D3DXMatrixPerspectiveOffCenterRH,
545711DC,Export,208,D3DXMatrixPerspectiveOffCenterLH,
5457127F,Export,204,D3DXMatrixOrthoRH,
545712EF,Export,201,D3DXMatrixOrthoLH,
54571361,Export,203,D3DXMatrixOrthoOffCenterRH,
54571405,Export,202,D3DXMatrixOrthoOffCenterLH,
545714C3,Export,219,D3DXMatrixShadow,
545714E6,Export,211,D3DXMatrixReflect,
54571509,Export,249,D3DXQuaternionToAxisAngle,
5457156F,Export,244,D3DXQuaternionRotationMatrix,
54571724,Export,243,D3DXQuaternionRotationAxis,
545717C7,Export,245,D3DXQuaternionRotationYawPitchRoll,
545718C6,Export,241,D3DXQuaternionMultiply,
54571986,Export,242,D3DXQuaternionNormalize,
54571A70,Export,239,D3DXQuaternionInverse,
54571B4F,Export,240,D3DXQuaternionLn,
54571C07,Export,238,D3DXQuaternionExp,
54571CEC,Export,246,D3DXQuaternionSlerp,
54571E71,Export,247,D3DXQuaternionSquad,
54571EFC,Export,248,D3DXQuaternionSquadSetup,
54571F3D,Export,237,D3DXQuaternionBaryCentric,
54571FF5,Export,229,D3DXPlaneNormalize,
545720CC,Export,228,D3DXPlaneIntersectLine,
545721B1,Export,226,D3DXPlaneFromPointNormal,
5457221A,Export,227,D3DXPlaneFromPoints,
545722F8,Export,230,D3DXPlaneTransform,
545723C1,Export,231,D3DXPlaneTransformArray,
54572492,Export,13,D3DXColorAdjustSaturation,
54572503,Export,12,D3DXColorAdjustContrast,
5457254C,Export,140,D3DXFresnelTerm,
54574F41,Export,71,D3DXCreateMatrixStack,
545776B1,Export,254,D3DXSHEvalDirection,
5457778E,Export,267,D3DXSHRotateZ,
54577E1A,Export,268,D3DXSHScale,
54577E4B,Export,251,D3DXSHAdd,
54577E83,Export,252,D3DXSHDot,
54577EC5,Export,258,D3DXSHMultiply2,
54577F7F,Export,259,D3DXSHMultiply3,
545783EC,Export,260,D3DXSHMultiply4,
5457935E,Export,261,D3DXSHMultiply5,
5457C1D4,Export,262,D3DXSHMultiply6,
545830CB,Export,255,D3DXSHEvalDirectionalLight,
545831AB,Export,256,D3DXSHEvalHemisphereLight,
545833D5,Export,266,D3DXSHRotate,
545837E3,Export,257,D3DXSHEvalSphericalLight,
54583BAA,Export,253,D3DXSHEvalConeLight,
5458499E,Export,287,D3DXSphereBoundProbe,
54584A9F,Export,6,D3DXBoxBoundProbe,
54584DF4,Export,163,D3DXIntersectTri,
54585842,Export,161,D3DXIntersect,
54585898,Export,162,D3DXIntersectSubset,
54586B6B,Export,11,D3DXCleanMesh,
54586C5B,Export,296,D3DXValidMesh,
54587D2A,Export,20,D3DXComputeBoundingSphere,
54587E6D,Export,19,D3DXComputeBoundingBox,
54587F8A,Export,146,D3DXGetFVFVertexSize,
545880A3,Export,144,D3DXGetDeclVertexSize,
5458832B,Export,122,D3DXFVFFromDeclarator,
5458855F,Export,143,D3DXGetDeclLength,
5458D662,Export,119,D3DXDeclaratorFromFVF,
5458D929,Export,329,D3DXWeldVertices,
5458DD04,Export,225,D3DXOptimizeVertices,
54599513,Export,85,D3DXCreateSkinInfo,
54599591,Export,86,D3DXCreateSkinInfoFVF,
545995D4,Export,87,D3DXCreateSkinInfoFromBlendedMesh,
545A1D2A,Export,72,D3DXCreateMesh,
545A1E21,Export,288,D3DXSplitMesh,
545A23D7,Export,224,D3DXOptimizeFaces,
545A3BA7,Export,73,D3DXCreateMeshFVF,
545A8725,Export,84,D3DXCreateSPMesh,
545A8843,Export,142,D3DXGeneratePMesh,
545A8907,Export,286,D3DXSimplifyMesh,
545AC45C,Export,26,D3DXComputeNormals,
545AC4E4,Export,27,D3DXComputeTangent,
545AC5D1,Export,28,D3DXComputeTangentFrame,
545AC61C,Export,29,D3DXComputeTangentFrameEx,
545AD4F9,Export,31,D3DXConvertMeshSubsetToSingleStrip,
545AD543,Export,32,D3DXConvertMeshSubsetToStrips,
545AE2B1,Export,297,D3DXValidPatchMesh,
545B020D,Export,80,D3DXCreatePatchMesh,
545B0371,Export,74,D3DXCreateNPatchMesh,
545B0548,Export,176,D3DXLoadPatchMeshFromXof,
545B3B97,Export,271,D3DXSaveMeshToXA,
545B3BC4,Export,272,D3DXSaveMeshToXW,
545B52F7,Export,168,D3DXLoadMeshFromXof,
545B532C,Export,75,D3DXCreatePMeshFromStream,
545B55EA,Export,177,D3DXLoadSkinMeshFromXof,
545B5D14,Export,164,D3DXLoadMeshFromXA,
545B5D53,Export,167,D3DXLoadMeshFromXW,
545B5D93,Export,165,D3DXLoadMeshFromXInMemory,
545B5DE4,Export,166,D3DXLoadMeshFromXResource,
545B5E3C,Export,141,D3DXGenerateOutputDecl,
545B5F21,Export,250,D3DXRectPatchSize,
545B6004,Export,292,D3DXTriPatchSize,
545EE136,Export,291,D3DXTessellateTriPatch,
545EE33A,Export,290,D3DXTessellateRectPatch,
545F3622,Export,289,D3DXTessellateNPatches,
545F6861,Export,34,D3DXCreateBox,
545F6C3A,Export,106,D3DXCreateTorus,
545F6E4D,Export,90,D3DXCreateTeapot,
545F70A3,Export,81,D3DXCreatePolygon,
545F7619,Export,48,D3DXCreateCylinder,
545F7B0C,Export,88,D3DXCreateSphere,
545F95B0,Export,91,D3DXCreateTextA,
545F965A,Export,92,D3DXCreateTextW,
545FA5D3,Export,148,D3DXGetImageInfoFromFileInMemory,
545FA613,Export,181,D3DXLoadSurfaceFromMemory,
545FA825,Export,277,D3DXSaveSurfaceToFileA,
545FA849,Export,279,D3DXSaveSurfaceToFileW,
545FA86D,Export,278,D3DXSaveSurfaceToFileInMemory,
545FA891,Export,188,D3DXLoadVolumeFromMemory,
545FAA8D,Export,283,D3DXSaveVolumeToFileA,
545FAAB1,Export,285,D3DXSaveVolumeToFileW,
545FAAD5,Export,284,D3DXSaveVolumeToFileInMemory,
545FAEDD,Export,8,D3DXCheckTextureRequirements,
545FAF09,Export,7,D3DXCheckCubeTextureRequirements,
545FAF35,Export,10,D3DXCheckVolumeTextureRequirements,
545FAF62,Export,93,D3DXCreateTexture,
545FAFFF,Export,37,D3DXCreateCubeTexture,
545FB095,Export,107,D3DXCreateVolumeTexture,
545FB13F,Export,126,D3DXFillTexture,
545FB35B,Export,124,D3DXFillCubeTexture,
545FBA83,Export,128,D3DXFillVolumeTexture,
545FBF80,Export,127,D3DXFillTextureTX,
545FBF9B,Export,125,D3DXFillCubeTextureTX,
545FBFB6,Export,129,D3DXFillVolumeTextureTX,
545FC02D,Export,25,D3DXComputeNormalMap,
545FCA1F,Export,147,D3DXGetImageInfoFromFileA,
545FCA67,Export,149,D3DXGetImageInfoFromFileW,
545FCAAF,Export,150,D3DXGetImageInfoFromResourceA,
545FCAFC,Export,151,D3DXGetImageInfoFromResourceW,
545FCB49,Export,179,D3DXLoadSurfaceFromFileInMemory,
545FCC2D,Export,184,D3DXLoadSurfaceFromSurface,
545FCE8F,Export,186,D3DXLoadVolumeFromFileInMemory,
545FCF78,Export,191,D3DXLoadVolumeFromVolume,
545FD0B8,Export,130,D3DXFilterTexture,
545FD3BB,Export,178,D3DXLoadSurfaceFromFileA,
545FD415,Export,180,D3DXLoadSurfaceFromFileW,
545FD46F,Export,182,D3DXLoadSurfaceFromResourceA,
545FD4CE,Export,183,D3DXLoadSurfaceFromResourceW,
545FD52D,Export,185,D3DXLoadVolumeFromFileA,
545FD587,Export,187,D3DXLoadVolumeFromFileW,
545FD5E1,Export,189,D3DXLoadVolumeFromResourceA,
545FD640,Export,190,D3DXLoadVolumeFromResourceW,
545FDF89,Export,98,D3DXCreateTextureFromFileInMemoryEx,
545FDFCD,Export,42,D3DXCreateCubeTextureFromFileInMemoryEx,
545FE011,Export,112,D3DXCreateVolumeTextureFromFileInMemoryEx,
545FE48A,Export,280,D3DXSaveTextureToFileA,
545FE4AB,Export,282,D3DXSaveTextureToFileW,
545FE4CC,Export,281,D3DXSaveTextureToFileInMemory,
545FE4ED,Export,95,D3DXCreateTextureFromFileExA,
545FE559,Export,96,D3DXCreateTextureFromFileExW,
545FE5C5,Export,101,D3DXCreateTextureFromResourceExA,
545FE636,Export,102,D3DXCreateTextureFromResourceExW,
545FE6A7,Export,97,D3DXCreateTextureFromFileInMemory,
545FE70C,Export,39,D3DXCreateCubeTextureFromFileExA,
545FE775,Export,40,D3DXCreateCubeTextureFromFileExW,
545FE7DE,Export,45,D3DXCreateCubeTextureFromResourceExA,
545FE84C,Export,46,D3DXCreateCubeTextureFromResourceExW,
545FE8BA,Export,41,D3DXCreateCubeTextureFromFileInMemory,
545FE91F,Export,109,D3DXCreateVolumeTextureFromFileExA,
545FE98E,Export,110,D3DXCreateVolumeTextureFromFileExW,
